period,respondent,respondent-name,type,type-name,value,value-units
2025-12-15T17,US48,United States Lower 48,D,Demand,594052,megawatthours
2025-12-15T17,US48,United States Lower 48,DF,Day-ahead demand forecast,576249,megawatthours
2025-12-15T18,US48,United States Lower 48,D,Demand,569748,megawatthours
2025-12-15T18,US48,United States Lower 48,DF,Day-ahead demand forecast,561108,megawatthours
2025-12-15T19,US48,United States Lower 48,D,Demand,568303,megawatthours
2025-12-15T19,US48,United States Lower 48,DF,Day-ahead demand forecast,548347,megawatthours
2025-12-15T20,US48,United States Lower 48,D,Demand,558812,megawatthours
2025-12-15T20,US48,United States Lower 48,DF,Day-ahead demand forecast,540618,megawatthours
2025-12-15T21,US48,United States Lower 48,D,Demand,555537,megawatthours
2025-12-15T21,US48,United States Lower 48,DF,Day-ahead demand forecast,539739,megawatthours
2025-12-15T22,US48,United States Lower 48,D,Demand,559589,megawatthours
2025-12-15T22,US48,United States Lower 48,DF,Day-ahead demand forecast,550660,megawatthours
2025-12-15T23,US48,United States Lower 48,D,Demand,574965,megawatthours
2025-12-15T23,US48,United States Lower 48,DF,Day-ahead demand forecast,567243,megawatthours
2025-12-16T00,US48,United States Lower 48,D,Demand,588144,megawatthours
2025-12-16T00,US48,United States Lower 48,DF,Day-ahead demand forecast,583139,megawatthours
2025-12-16T01,US48,United States Lower 48,D,Demand,595466,megawatthours
2025-12-16T01,US48,United States Lower 48,DF,Day-ahead demand forecast,591586,megawatthours
2025-12-16T02,US48,United States Lower 48,D,Demand,595547,megawatthours
2025-12-16T02,US48,United States Lower 48,DF,Day-ahead demand forecast,589954,megawatthours
2025-12-16T03,US48,United States Lower 48,D,Demand,585865,megawatthours
2025-12-16T03,US48,United States Lower 48,DF,Day-ahead demand forecast,578514,megawatthours
2025-12-16T04,US48,United States Lower 48,D,Demand,569351,megawatthours
2025-12-16T04,US48,United States Lower 48,DF,Day-ahead demand forecast,561985,megawatthours
2025-12-16T05,US48,United States Lower 48,D,Demand,552012,megawatthours
2025-12-16T05,US48,United States Lower 48,DF,Day-ahead demand forecast,542587,megawatthours
2025-12-16T06,US48,United States Lower 48,D,Demand,536824,megawatthours
2025-12-16T06,US48,United States Lower 48,DF,Day-ahead demand forecast,530699,megawatthours
2025-12-16T07,US48,United States Lower 48,D,Demand,525207,megawatthours
2025-12-16T07,US48,United States Lower 48,DF,Day-ahead demand forecast,518328,megawatthours
2025-12-16T08,US48,United States Lower 48,D,Demand,517794,megawatthours
2025-12-16T08,US48,United States Lower 48,DF,Day-ahead demand forecast,512520,megawatthours
2025-12-16T09,US48,United States Lower 48,D,Demand,516395,megawatthours
2025-12-16T09,US48,United States Lower 48,DF,Day-ahead demand forecast,512679,megawatthours
2025-12-16T10,US48,United States Lower 48,D,Demand,518938,megawatthours
2025-12-16T10,US48,United States Lower 48,DF,Day-ahead demand forecast,520580,megawatthours
2025-12-16T11,US48,United States Lower 48,D,Demand,531656,megawatthours
2025-12-16T11,US48,United States Lower 48,DF,Day-ahead demand forecast,538367,megawatthours
2025-12-16T12,US48,United States Lower 48,D,Demand,557293,megawatthours
2025-12-16T12,US48,United States Lower 48,DF,Day-ahead demand forecast,562871,megawatthours
2025-12-16T13,US48,United States Lower 48,D,Demand,579767,megawatthours
2025-12-16T13,US48,United States Lower 48,DF,Day-ahead demand forecast,581741,megawatthours
2025-12-16T14,US48,United States Lower 48,D,Demand,585621,megawatthours
2025-12-16T14,US48,United States Lower 48,DF,Day-ahead demand forecast,583553,megawatthours
2025-12-16T15,US48,United States Lower 48,D,Demand,574858,megawatthours
2025-12-16T15,US48,United States Lower 48,DF,Day-ahead demand forecast,570925,megawatthours
2025-12-16T16,US48,United States Lower 48,D,Demand,560965,megawatthours
2025-12-16T16,US48,United States Lower 48,DF,Day-ahead demand forecast,553459,megawatthours
2025-12-16T17,US48,United States Lower 48,D,Demand,543071,megawatthours
2025-12-16T17,US48,United States Lower 48,DF,Day-ahead demand forecast,536813,megawatthours
2025-12-16T18,US48,United States Lower 48,D,Demand,533616,megawatthours
2025-12-16T18,US48,United States Lower 48,DF,Day-ahead demand forecast,521968,megawatthours
2025-12-16T19,US48,United States Lower 48,D,Demand,523010,megawatthours
2025-12-16T19,US48,United States Lower 48,DF,Day-ahead demand forecast,511859,megawatthours
2025-12-16T20,US48,United States Lower 48,D,Demand,517746,megawatthours
2025-12-16T20,US48,United States Lower 48,DF,Day-ahead demand forecast,507564,megawatthours
2025-12-16T21,US48,United States Lower 48,D,Demand,516583,megawatthours
2025-12-16T21,US48,United States Lower 48,DF,Day-ahead demand forecast,509728,megawatthours
2025-12-16T22,US48,United States Lower 48,D,Demand,522476,megawatthours
2025-12-16T22,US48,United States Lower 48,DF,Day-ahead demand forecast,521359,megawatthours
2025-12-16T23,US48,United States Lower 48,D,Demand,538246,megawatthours
2025-12-16T23,US48,United States Lower 48,DF,Day-ahead demand forecast,538787,megawatthours
2025-12-17T00,US48,United States Lower 48,D,Demand,549407,megawatthours
2025-12-17T00,US48,United States Lower 48,DF,Day-ahead demand forecast,552482,megawatthours
2025-12-17T01,US48,United States Lower 48,D,Demand,553655,megawatthours
2025-12-17T01,US48,United States Lower 48,DF,Day-ahead demand forecast,558517,megawatthours
2025-12-17T02,US48,United States Lower 48,D,Demand,552047,megawatthours
2025-12-17T02,US48,United States Lower 48,DF,Day-ahead demand forecast,555596,megawatthours
2025-12-17T03,US48,United States Lower 48,D,Demand,544105,megawatthours
2025-12-17T03,US48,United States Lower 48,DF,Day-ahead demand forecast,544555,megawatthours
2025-12-17T04,US48,United States Lower 48,D,Demand,527856,megawatthours
2025-12-17T04,US48,United States Lower 48,DF,Day-ahead demand forecast,528741,megawatthours
2025-12-17T05,US48,United States Lower 48,D,Demand,508455,megawatthours
2025-12-17T05,US48,United States Lower 48,DF,Day-ahead demand forecast,507540,megawatthours
2025-12-17T06,US48,United States Lower 48,D,Demand,491687,megawatthours
2025-12-17T06,US48,United States Lower 48,DF,Day-ahead demand forecast,490717,megawatthours
2025-12-17T07,US48,United States Lower 48,D,Demand,478961,megawatthours
2025-12-17T07,US48,United States Lower 48,DF,Day-ahead demand forecast,477396,megawatthours
2025-12-17T08,US48,United States Lower 48,D,Demand,470140,megawatthours
2025-12-17T08,US48,United States Lower 48,DF,Day-ahead demand forecast,469831,megawatthours
2025-12-17T09,US48,United States Lower 48,D,Demand,465702,megawatthours
2025-12-17T09,US48,United States Lower 48,DF,Day-ahead demand forecast,467983,megawatthours
2025-12-17T10,US48,United States Lower 48,D,Demand,465277,megawatthours
2025-12-17T10,US48,United States Lower 48,DF,Day-ahead demand forecast,474142,megawatthours
2025-12-17T11,US48,United States Lower 48,D,Demand,476857,megawatthours
2025-12-17T11,US48,United States Lower 48,DF,Day-ahead demand forecast,489824,megawatthours
2025-12-17T12,US48,United States Lower 48,D,Demand,499860,megawatthours
2025-12-17T12,US48,United States Lower 48,DF,Day-ahead demand forecast,512316,megawatthours
2025-12-17T13,US48,United States Lower 48,D,Demand,520332,megawatthours
2025-12-17T13,US48,United States Lower 48,DF,Day-ahead demand forecast,531561,megawatthours
2025-12-17T14,US48,United States Lower 48,D,Demand,528158,megawatthours
2025-12-17T14,US48,United States Lower 48,DF,Day-ahead demand forecast,536124,megawatthours
2025-12-17T15,US48,United States Lower 48,D,Demand,526522,megawatthours
2025-12-17T15,US48,United States Lower 48,DF,Day-ahead demand forecast,531446,megawatthours
2025-12-17T16,US48,United States Lower 48,D,Demand,520447,megawatthours
2025-12-17T16,US48,United States Lower 48,DF,Day-ahead demand forecast,521487,megawatthours
2025-12-17T17,US48,United States Lower 48,D,Demand,513035,megawatthours
2025-12-17T17,US48,United States Lower 48,DF,Day-ahead demand forecast,510928,megawatthours
2025-12-17T18,US48,United States Lower 48,D,Demand,505033,megawatthours
2025-12-17T18,US48,United States Lower 48,DF,Day-ahead demand forecast,501337,megawatthours
2025-12-17T19,US48,United States Lower 48,D,Demand,498609,megawatthours
2025-12-17T19,US48,United States Lower 48,DF,Day-ahead demand forecast,493826,megawatthours
2025-12-17T20,US48,United States Lower 48,D,Demand,496082,megawatthours
2025-12-17T20,US48,United States Lower 48,DF,Day-ahead demand forecast,491351,megawatthours
2025-12-17T21,US48,United States Lower 48,D,Demand,495738,megawatthours
2025-12-17T21,US48,United States Lower 48,DF,Day-ahead demand forecast,493284,megawatthours
2025-12-17T22,US48,United States Lower 48,D,Demand,499788,megawatthours
2025-12-17T22,US48,United States Lower 48,DF,Day-ahead demand forecast,502614,megawatthours
2025-12-17T23,US48,United States Lower 48,D,Demand,511873,megawatthours
2025-12-17T23,US48,United States Lower 48,DF,Day-ahead demand forecast,516264,megawatthours
2025-12-18T00,US48,United States Lower 48,D,Demand,519209,megawatthours
2025-12-18T00,US48,United States Lower 48,DF,Day-ahead demand forecast,526449,megawatthours
2025-12-18T01,US48,United States Lower 48,D,Demand,522893,megawatthours
2025-12-18T01,US48,United States Lower 48,DF,Day-ahead demand forecast,529092,megawatthours
2025-12-18T02,US48,United States Lower 48,D,Demand,522902,megawatthours
2025-12-18T02,US48,United States Lower 48,DF,Day-ahead demand forecast,524752,megawatthours
2025-12-18T03,US48,United States Lower 48,D,Demand,514012,megawatthours
2025-12-18T03,US48,United States Lower 48,DF,Day-ahead demand forecast,512213,megawatthours
2025-12-18T04,US48,United States Lower 48,D,Demand,499073,megawatthours
2025-12-18T04,US48,United States Lower 48,DF,Day-ahead demand forecast,495032,megawatthours
2025-12-18T05,US48,United States Lower 48,D,Demand,482763,megawatthours
2025-12-18T05,US48,United States Lower 48,DF,Day-ahead demand forecast,476042,megawatthours
2025-12-18T06,US48,United States Lower 48,D,Demand,466601,megawatthours
2025-12-18T06,US48,United States Lower 48,DF,Day-ahead demand forecast,455708,megawatthours
2025-12-18T07,US48,United States Lower 48,D,Demand,454497,megawatthours
2025-12-18T07,US48,United States Lower 48,DF,Day-ahead demand forecast,442385,megawatthours
2025-12-18T08,US48,United States Lower 48,D,Demand,445372,megawatthours
2025-12-18T08,US48,United States Lower 48,DF,Day-ahead demand forecast,434071,megawatthours
2025-12-18T09,US48,United States Lower 48,D,Demand,441788,megawatthours
2025-12-18T09,US48,United States Lower 48,DF,Day-ahead demand forecast,432411,megawatthours
2025-12-18T10,US48,United States Lower 48,D,Demand,441620,megawatthours
2025-12-18T10,US48,United States Lower 48,DF,Day-ahead demand forecast,437183,megawatthours
2025-12-18T11,US48,United States Lower 48,D,Demand,451308,megawatthours
2025-12-18T11,US48,United States Lower 48,DF,Day-ahead demand forecast,452941,megawatthours
2025-12-18T12,US48,United States Lower 48,D,Demand,473193,megawatthours
2025-12-18T12,US48,United States Lower 48,DF,Day-ahead demand forecast,474022,megawatthours
2025-12-18T13,US48,United States Lower 48,D,Demand,494728,megawatthours
2025-12-18T13,US48,United States Lower 48,DF,Day-ahead demand forecast,492920,megawatthours
2025-12-18T14,US48,United States Lower 48,D,Demand,502277,megawatthours
2025-12-18T14,US48,United States Lower 48,DF,Day-ahead demand forecast,500711,megawatthours
2025-12-18T15,US48,United States Lower 48,D,Demand,502384,megawatthours
2025-12-18T15,US48,United States Lower 48,DF,Day-ahead demand forecast,501805,megawatthours
2025-12-18T16,US48,United States Lower 48,D,Demand,500246,megawatthours
2025-12-18T16,US48,United States Lower 48,DF,Day-ahead demand forecast,498584,megawatthours
2025-12-18T17,US48,United States Lower 48,D,Demand,496966,megawatthours
2025-12-18T17,US48,United States Lower 48,DF,Day-ahead demand forecast,494879,megawatthours
2025-12-18T18,US48,United States Lower 48,D,Demand,494608,megawatthours
2025-12-18T18,US48,United States Lower 48,DF,Day-ahead demand forecast,491160,megawatthours
2025-12-18T19,US48,United States Lower 48,D,Demand,494421,megawatthours
2025-12-18T19,US48,United States Lower 48,DF,Day-ahead demand forecast,489092,megawatthours
2025-12-18T20,US48,United States Lower 48,D,Demand,496061,megawatthours
2025-12-18T20,US48,United States Lower 48,DF,Day-ahead demand forecast,490390,megawatthours
2025-12-18T21,US48,United States Lower 48,D,Demand,499055,megawatthours
2025-12-18T21,US48,United States Lower 48,DF,Day-ahead demand forecast,495325,megawatthours
2025-12-18T22,US48,United States Lower 48,D,Demand,505749,megawatthours
2025-12-18T22,US48,United States Lower 48,DF,Day-ahead demand forecast,504469,megawatthours
2025-12-18T23,US48,United States Lower 48,D,Demand,515802,megawatthours
2025-12-18T23,US48,United States Lower 48,DF,Day-ahead demand forecast,514569,megawatthours
2025-12-19T00,US48,United States Lower 48,D,Demand,517328,megawatthours
2025-12-19T00,US48,United States Lower 48,DF,Day-ahead demand forecast,521638,megawatthours
2025-12-19T01,US48,United States Lower 48,D,Demand,518461,megawatthours
2025-12-19T01,US48,United States Lower 48,DF,Day-ahead demand forecast,522933,megawatthours
2025-12-19T02,US48,United States Lower 48,D,Demand,515358,megawatthours
2025-12-19T02,US48,United States Lower 48,DF,Day-ahead demand forecast,517555,megawatthours
2025-12-19T03,US48,United States Lower 48,D,Demand,505002,megawatthours
2025-12-19T03,US48,United States Lower 48,DF,Day-ahead demand forecast,504034,megawatthours
2025-12-19T04,US48,United States Lower 48,D,Demand,491512,megawatthours
2025-12-19T04,US48,United States Lower 48,DF,Day-ahead demand forecast,487651,megawatthours
2025-12-19T05,US48,United States Lower 48,D,Demand,474298,megawatthours
2025-12-19T05,US48,United States Lower 48,DF,Day-ahead demand forecast,469042,megawatthours
2025-12-19T06,US48,United States Lower 48,D,Demand,457839,megawatthours
2025-12-19T06,US48,United States Lower 48,DF,Day-ahead demand forecast,450167,megawatthours
2025-12-19T07,US48,United States Lower 48,D,Demand,440334,megawatthours
2025-12-19T07,US48,United States Lower 48,DF,Day-ahead demand forecast,434784,megawatthours
2025-12-19T08,US48,United States Lower 48,D,Demand,432462,megawatthours
2025-12-19T08,US48,United States Lower 48,DF,Day-ahead demand forecast,428209,megawatthours
2025-12-19T09,US48,United States Lower 48,D,Demand,432614,megawatthours
2025-12-19T09,US48,United States Lower 48,DF,Day-ahead demand forecast,426729,megawatthours
2025-12-19T10,US48,United States Lower 48,D,Demand,434961,megawatthours
2025-12-19T10,US48,United States Lower 48,DF,Day-ahead demand forecast,432468,megawatthours
2025-12-19T11,US48,United States Lower 48,D,Demand,446024,megawatthours
2025-12-19T11,US48,United States Lower 48,DF,Day-ahead demand forecast,448027,megawatthours
2025-12-19T12,US48,United States Lower 48,D,Demand,468759,megawatthours
2025-12-19T12,US48,United States Lower 48,DF,Day-ahead demand forecast,471804,megawatthours
2025-12-19T13,US48,United States Lower 48,D,Demand,493195,megawatthours
2025-12-19T13,US48,United States Lower 48,DF,Day-ahead demand forecast,494809,megawatthours
2025-12-19T14,US48,United States Lower 48,D,Demand,509285,megawatthours
2025-12-19T14,US48,United States Lower 48,DF,Day-ahead demand forecast,508588,megawatthours
2025-12-19T15,US48,United States Lower 48,D,Demand,517002,megawatthours
2025-12-19T15,US48,United States Lower 48,DF,Day-ahead demand forecast,514024,megawatthours
2025-12-19T16,US48,United States Lower 48,D,Demand,517340,megawatthours
2025-12-19T16,US48,United States Lower 48,DF,Day-ahead demand forecast,512625,megawatthours
2025-12-19T17,US48,United States Lower 48,D,Demand,514310,megawatthours
2025-12-19T17,US48,United States Lower 48,DF,Day-ahead demand forecast,507732,megawatthours
2025-12-19T18,US48,United States Lower 48,D,Demand,510062,megawatthours
2025-12-19T18,US48,United States Lower 48,DF,Day-ahead demand forecast,501794,megawatthours
2025-12-19T19,US48,United States Lower 48,D,Demand,504912,megawatthours
2025-12-19T19,US48,United States Lower 48,DF,Day-ahead demand forecast,496962,megawatthours
2025-12-19T20,US48,United States Lower 48,D,Demand,501716,megawatthours
2025-12-19T20,US48,United States Lower 48,DF,Day-ahead demand forecast,494957,megawatthours
2025-12-19T21,US48,United States Lower 48,D,Demand,502767,megawatthours
2025-12-19T21,US48,United States Lower 48,DF,Day-ahead demand forecast,496478,megawatthours
2025-12-19T22,US48,United States Lower 48,D,Demand,509905,megawatthours
2025-12-19T22,US48,United States Lower 48,DF,Day-ahead demand forecast,504962,megawatthours
2025-12-19T23,US48,United States Lower 48,D,Demand,522875,megawatthours
2025-12-19T23,US48,United States Lower 48,DF,Day-ahead demand forecast,515848,megawatthours
2025-12-20T00,US48,United States Lower 48,D,Demand,528308,megawatthours
2025-12-20T00,US48,United States Lower 48,DF,Day-ahead demand forecast,523757,megawatthours
2025-12-20T01,US48,United States Lower 48,D,Demand,530122,megawatthours
2025-12-20T01,US48,United States Lower 48,DF,Day-ahead demand forecast,526351,megawatthours
2025-12-20T02,US48,United States Lower 48,D,Demand,528565,megawatthours
2025-12-20T02,US48,United States Lower 48,DF,Day-ahead demand forecast,523464,megawatthours
2025-12-20T03,US48,United States Lower 48,D,Demand,521662,megawatthours
2025-12-20T03,US48,United States Lower 48,DF,Day-ahead demand forecast,515076,megawatthours
2025-12-20T04,US48,United States Lower 48,D,Demand,512293,megawatthours
2025-12-20T04,US48,United States Lower 48,DF,Day-ahead demand forecast,502659,megawatthours
2025-12-20T05,US48,United States Lower 48,D,Demand,498887,megawatthours
2025-12-20T05,US48,United States Lower 48,DF,Day-ahead demand forecast,488900,megawatthours
2025-12-20T06,US48,United States Lower 48,D,Demand,486158,megawatthours
2025-12-20T06,US48,United States Lower 48,DF,Day-ahead demand forecast,473559,megawatthours
2025-12-20T07,US48,United States Lower 48,D,Demand,475637,megawatthours
2025-12-20T07,US48,United States Lower 48,DF,Day-ahead demand forecast,462045,megawatthours
2025-12-20T08,US48,United States Lower 48,D,Demand,468388,megawatthours
2025-12-20T08,US48,United States Lower 48,DF,Day-ahead demand forecast,454725,megawatthours
2025-12-20T09,US48,United States Lower 48,D,Demand,465412,megawatthours
2025-12-20T09,US48,United States Lower 48,DF,Day-ahead demand forecast,451522,megawatthours
2025-12-20T10,US48,United States Lower 48,D,Demand,465182,megawatthours
2025-12-20T10,US48,United States Lower 48,DF,Day-ahead demand forecast,452764,megawatthours
2025-12-20T11,US48,United States Lower 48,D,Demand,469250,megawatthours
2025-12-20T11,US48,United States Lower 48,DF,Day-ahead demand forecast,459120,megawatthours
2025-12-20T12,US48,United States Lower 48,D,Demand,480495,megawatthours
2025-12-20T12,US48,United States Lower 48,DF,Day-ahead demand forecast,469848,megawatthours
2025-12-20T13,US48,United States Lower 48,D,Demand,495342,megawatthours
2025-12-20T13,US48,United States Lower 48,DF,Day-ahead demand forecast,481710,megawatthours
2025-12-20T14,US48,United States Lower 48,D,Demand,505535,megawatthours
2025-12-20T14,US48,United States Lower 48,DF,Day-ahead demand forecast,487956,megawatthours
2025-12-20T15,US48,United States Lower 48,D,Demand,503781,megawatthours
2025-12-20T15,US48,United States Lower 48,DF,Day-ahead demand forecast,486617,megawatthours
2025-12-20T16,US48,United States Lower 48,D,Demand,497067,megawatthours
2025-12-20T16,US48,United States Lower 48,DF,Day-ahead demand forecast,480777,megawatthours
2025-12-20T17,US48,United States Lower 48,D,Demand,491301,megawatthours
2025-12-20T17,US48,United States Lower 48,DF,Day-ahead demand forecast,473303,megawatthours
2025-12-20T18,US48,United States Lower 48,D,Demand,486207,megawatthours
2025-12-20T18,US48,United States Lower 48,DF,Day-ahead demand forecast,466093,megawatthours
2025-12-20T19,US48,United States Lower 48,D,Demand,480862,megawatthours
2025-12-20T19,US48,United States Lower 48,DF,Day-ahead demand forecast,460830,megawatthours
2025-12-20T20,US48,United States Lower 48,D,Demand,476470,megawatthours
2025-12-20T20,US48,United States Lower 48,DF,Day-ahead demand forecast,459842,megawatthours
2025-12-20T21,US48,United States Lower 48,D,Demand,469533,megawatthours
2025-12-20T21,US48,United States Lower 48,DF,Day-ahead demand forecast,462226,megawatthours
2025-12-20T22,US48,United States Lower 48,D,Demand,474980,megawatthours
2025-12-20T22,US48,United States Lower 48,DF,Day-ahead demand forecast,472209,megawatthours
2025-12-20T23,US48,United States Lower 48,D,Demand,487652,megawatthours
2025-12-20T23,US48,United States Lower 48,DF,Day-ahead demand forecast,483060,megawatthours
2025-12-21T00,US48,United States Lower 48,D,Demand,494024,megawatthours
2025-12-21T00,US48,United States Lower 48,DF,Day-ahead demand forecast,492085,megawatthours
2025-12-21T01,US48,United States Lower 48,D,Demand,496604,megawatthours
2025-12-21T01,US48,United States Lower 48,DF,Day-ahead demand forecast,494458,megawatthours
2025-12-21T02,US48,United States Lower 48,D,Demand,495419,megawatthours
2025-12-21T02,US48,United States Lower 48,DF,Day-ahead demand forecast,492117,megawatthours
2025-12-21T03,US48,United States Lower 48,D,Demand,489910,megawatthours
2025-12-21T03,US48,United States Lower 48,DF,Day-ahead demand forecast,484198,megawatthours
2025-12-21T04,US48,United States Lower 48,D,Demand,481481,megawatthours
2025-12-21T04,US48,United States Lower 48,DF,Day-ahead demand forecast,473129,megawatthours
2025-12-21T05,US48,United States Lower 48,D,Demand,469071,megawatthours
2025-12-21T05,US48,United States Lower 48,DF,Day-ahead demand forecast,461264,megawatthours
2025-12-21T06,US48,United States Lower 48,D,Demand,459333,megawatthours
2025-12-21T06,US48,United States Lower 48,DF,Day-ahead demand forecast,448523,megawatthours
2025-12-21T07,US48,United States Lower 48,D,Demand,447839,megawatthours
2025-12-21T07,US48,United States Lower 48,DF,Day-ahead demand forecast,437104,megawatthours
2025-12-21T08,US48,United States Lower 48,D,Demand,438818,megawatthours
2025-12-21T08,US48,United States Lower 48,DF,Day-ahead demand forecast,429326,megawatthours
2025-12-21T09,US48,United States Lower 48,D,Demand,436890,megawatthours
2025-12-21T09,US48,United States Lower 48,DF,Day-ahead demand forecast,430326,megawatthours
2025-12-21T10,US48,United States Lower 48,D,Demand,434969,megawatthours
2025-12-21T10,US48,United States Lower 48,DF,Day-ahead demand forecast,430426,megawatthours
2025-12-21T11,US48,United States Lower 48,D,Demand,436522,megawatthours
2025-12-21T11,US48,United States Lower 48,DF,Day-ahead demand forecast,435484,megawatthours
2025-12-21T12,US48,United States Lower 48,D,Demand,444596,megawatthours
2025-12-21T12,US48,United States Lower 48,DF,Day-ahead demand forecast,444676,megawatthours
2025-12-21T13,US48,United States Lower 48,D,Demand,456664,megawatthours
2025-12-21T13,US48,United States Lower 48,DF,Day-ahead demand forecast,456153,megawatthours
2025-12-21T14,US48,United States Lower 48,D,Demand,466159,megawatthours
2025-12-21T14,US48,United States Lower 48,DF,Day-ahead demand forecast,465498,megawatthours
2025-12-21T15,US48,United States Lower 48,D,Demand,468398,megawatthours
2025-12-21T15,US48,United States Lower 48,DF,Day-ahead demand forecast,467623,megawatthours
2025-12-21T16,US48,United States Lower 48,D,Demand,468311,megawatthours
2025-12-21T16,US48,United States Lower 48,DF,Day-ahead demand forecast,464834,megawatthours
2025-12-21T17,US48,United States Lower 48,D,Demand,467471,megawatthours
2025-12-21T17,US48,United States Lower 48,DF,Day-ahead demand forecast,462012,megawatthours
2025-12-21T18,US48,United States Lower 48,D,Demand,467702,megawatthours
2025-12-21T18,US48,United States Lower 48,DF,Day-ahead demand forecast,459670,megawatthours
2025-12-21T19,US48,United States Lower 48,D,Demand,467783,megawatthours
2025-12-21T19,US48,United States Lower 48,DF,Day-ahead demand forecast,458508,megawatthours
2025-12-21T20,US48,United States Lower 48,D,Demand,467986,megawatthours
2025-12-21T20,US48,United States Lower 48,DF,Day-ahead demand forecast,460871,megawatthours
2025-12-21T21,US48,United States Lower 48,D,Demand,469829,megawatthours
2025-12-21T21,US48,United States Lower 48,DF,Day-ahead demand forecast,467741,megawatthours
2025-12-21T22,US48,United States Lower 48,D,Demand,478471,megawatthours
2025-12-21T22,US48,United States Lower 48,DF,Day-ahead demand forecast,480653,megawatthours
2025-12-21T23,US48,United States Lower 48,D,Demand,494237,megawatthours
2025-12-21T23,US48,United States Lower 48,DF,Day-ahead demand forecast,495488,megawatthours
2025-12-22T00,US48,United States Lower 48,D,Demand,504454,megawatthours
2025-12-22T00,US48,United States Lower 48,DF,Day-ahead demand forecast,507426,megawatthours
2025-12-22T01,US48,United States Lower 48,D,Demand,508724,megawatthours
2025-12-22T01,US48,United States Lower 48,DF,Day-ahead demand forecast,512179,megawatthours
2025-12-22T02,US48,United States Lower 48,D,Demand,509193,megawatthours
2025-12-22T02,US48,United States Lower 48,DF,Day-ahead demand forecast,510371,megawatthours
2025-12-22T03,US48,United States Lower 48,D,Demand,502215,megawatthours
2025-12-22T03,US48,United States Lower 48,DF,Day-ahead demand forecast,500824,megawatthours
2025-12-22T04,US48,United States Lower 48,D,Demand,491362,megawatthours
2025-12-22T04,US48,United States Lower 48,DF,Day-ahead demand forecast,487506,megawatthours
2025-12-22T05,US48,United States Lower 48,D,Demand,478073,megawatthours
2025-12-22T05,US48,United States Lower 48,DF,Day-ahead demand forecast,473250,megawatthours
2025-12-22T06,US48,United States Lower 48,D,Demand,463841,megawatthours
2025-12-22T06,US48,United States Lower 48,DF,Day-ahead demand forecast,453436,megawatthours
2025-12-22T07,US48,United States Lower 48,D,Demand,446763,megawatthours
2025-12-22T07,US48,United States Lower 48,DF,Day-ahead demand forecast,441874,megawatthours
2025-12-22T08,US48,United States Lower 48,D,Demand,439605,megawatthours
2025-12-22T08,US48,United States Lower 48,DF,Day-ahead demand forecast,437356,megawatthours
2025-12-22T09,US48,United States Lower 48,D,Demand,439141,megawatthours
2025-12-22T09,US48,United States Lower 48,DF,Day-ahead demand forecast,437140,megawatthours
2025-12-22T10,US48,United States Lower 48,D,Demand,442147,megawatthours
2025-12-22T10,US48,United States Lower 48,DF,Day-ahead demand forecast,444469,megawatthours
2025-12-22T11,US48,United States Lower 48,D,Demand,454037,megawatthours
2025-12-22T11,US48,United States Lower 48,DF,Day-ahead demand forecast,460628,megawatthours
2025-12-22T12,US48,United States Lower 48,D,Demand,474221,megawatthours
2025-12-22T12,US48,United States Lower 48,DF,Day-ahead demand forecast,483382,megawatthours
2025-12-22T13,US48,United States Lower 48,D,Demand,494613,megawatthours
2025-12-22T13,US48,United States Lower 48,DF,Day-ahead demand forecast,501983,megawatthours
2025-12-22T14,US48,United States Lower 48,D,Demand,503392,megawatthours
2025-12-22T14,US48,United States Lower 48,DF,Day-ahead demand forecast,509599,megawatthours
2025-12-22T15,US48,United States Lower 48,D,Demand,500461,megawatthours
2025-12-22T15,US48,United States Lower 48,DF,Day-ahead demand forecast,508009,megawatthours
2025-12-22T16,US48,United States Lower 48,D,Demand,495917,megawatthours
2025-12-22T16,US48,United States Lower 48,DF,Day-ahead demand forecast,502887,megawatthours
2025-12-22T17,US48,United States Lower 48,D,Demand,493758,megawatthours
2025-12-22T17,US48,United States Lower 48,DF,Day-ahead demand forecast,496796,megawatthours
2025-12-22T18,US48,United States Lower 48,D,Demand,491272,megawatthours
2025-12-22T18,US48,United States Lower 48,DF,Day-ahead demand forecast,491869,megawatthours
2025-12-22T19,US48,United States Lower 48,D,Demand,485675,megawatthours
2025-12-22T19,US48,United States Lower 48,DF,Day-ahead demand forecast,488781,megawatthours
2025-12-22T20,US48,United States Lower 48,D,Demand,490255,megawatthours
2025-12-22T20,US48,United States Lower 48,DF,Day-ahead demand forecast,489546,megawatthours
2025-12-22T21,US48,United States Lower 48,D,Demand,489015,megawatthours
2025-12-22T21,US48,United States Lower 48,DF,Day-ahead demand forecast,493747,megawatthours
2025-12-22T22,US48,United States Lower 48,D,Demand,496696,megawatthours
2025-12-22T22,US48,United States Lower 48,DF,Day-ahead demand forecast,504404,megawatthours
2025-12-22T23,US48,United States Lower 48,D,Demand,508641,megawatthours
2025-12-22T23,US48,United States Lower 48,DF,Day-ahead demand forecast,515802,megawatthours
2025-12-23T00,US48,United States Lower 48,D,Demand,516421,megawatthours
2025-12-23T00,US48,United States Lower 48,DF,Day-ahead demand forecast,524757,megawatthours
2025-12-23T01,US48,United States Lower 48,D,Demand,517585,megawatthours
